DATE,DIST,ID,SEX,START_TIME,TIME,SEC_POST_START,BUTT_DIR,MANUAL_WIND_DIR,CLOUD
8/27/2019,0,415,M,11:13,11:27:40,880,210,240,C
8/27/2019,0,415,M,11:13,11:27:45,885,290,270,C
8/27/2019,0,415,M,11:13,11:27:50,890,240,280,C
8/27/2019,0,415,M,11:13,11:27:55,895,300,200,C
8/27/2019,0,415,M,11:13,11:28:00,900,NA,190,C
8/27/2019,0,415,M,11:13,11:28:05,905,200,330,C
8/29/2019,0,425,M,9:51,9:58:00,420,265,240,C
8/29/2019,0,425,M,9:51,9:58:05,425,200,220,C
8/29/2019,0,425,M,9:51,9:58:10,430,320,210,C
8/29/2019,0,425,M,9:51,9:58:15,435,135,170,C
8/29/2019,0,425,M,9:51,9:58:20,440,260,240,C
8/29/2019,0,425,M,9:51,9:58:25,445,NA,200,C
8/29/2019,0,425,M,9:51,9:58:30,450,320,270,C
8/29/2019,0,425,M,9:51,9:58:35,455,270,120,C
8/29/2019,0,425,M,9:51,9:58:40,460,NA,240,C
8/29/2019,0,425,M,9:51,9:58:45,465,NA,230,C
8/29/2019,0,425,M,9:51,9:58:50,470,NA,260,C
8/29/2019,0,425,M,9:51,9:58:55,475,NA,250,C
8/29/2019,0,425,M,9:51,9:59:00,480,NA,250,C
8/29/2019,0,425,M,9:51,9:59:05,485,NA,190,C
8/29/2019,0,425,M,9:51,9:59:10,490,190,200,C
8/29/2019,0,425,M,9:51,9:59:15,495,NA,170,C
8/29/2019,0,425,M,9:51,9:59:20,500,NA,240,C
8/29/2019,0,425,M,9:51,9:59:25,505,240,230,C
8/29/2019,0,425,M,9:51,9:59:30,510,290,200,C
8/29/2019,0,425,M,9:51,9:59:35,515,NA,240,C
8/29/2019,0,425,M,9:51,9:59:40,520,280,220,C
8/29/2019,0,425,M,9:51,9:59:45,525,230,220,C
8/29/2019,0,425,M,9:51,9:59:50,530,NA,180,C
8/29/2019,0,425,M,9:51,9:59:55,535,280,260,C
8/29/2019,0,425,M,9:51,10:00:00,540,260,240,C
8/29/2019,0,425,M,9:51,10:00:05,545,NA,180,C
8/29/2019,0,425,M,9:51,10:00:10,550,280,230,C
8/29/2019,0,425,M,9:51,10:00:15,555,300,300,C
8/29/2019,0,425,M,9:51,10:00:20,560,295,280,C
8/29/2019,0,425,M,9:51,10:00:25,565,NA,270,C
8/29/2019,0,425,M,9:51,10:00:30,570,290,270,C
8/29/2019,0,425,M,9:51,10:00:35,575,240,270,C
8/29/2019,0,425,M,9:51,10:00:40,580,NA,300,C
8/29/2019,0,425,M,9:51,10:00:45,585,NA,240,C
8/29/2019,0,425,M,9:51,10:00:50,590,NA,250,C
8/29/2019,0,425,M,9:51,10:00:55,595,NA,260,C
8/29/2019,0,425,M,9:51,10:01:00,600,NA,240,C
8/29/2019,0,425,M,9:51,10:01:05,605,NA,270,C
8/29/2019,0,425,M,9:51,10:01:10,610,NA,240,C
8/29/2019,0,425,M,9:51,10:01:15,615,260,320,C
8/29/2019,0,425,M,9:51,10:01:20,620,NA,190,C
8/29/2019,0,425,M,9:51,10:01:25,625,NA,240,C
8/29/2019,0,425,M,9:51,10:01:30,630,NA,200,C
8/29/2019,0,425,M,9:51,10:01:35,635,NA,250,C
8/29/2019,0,425,M,9:51,10:01:40,640,NA,240,C
8/29/2019,0,425,M,9:51,10:01:45,645,NA,270,C
8/29/2019,0,425,M,9:51,10:01:50,650,NA,220,C
8/29/2019,0,425,M,9:51,10:01:55,655,NA,270,C
8/29/2019,0,425,M,9:51,10:02:00,660,NA,240,C
8/29/2019,0,425,M,9:51,10:02:05,665,NA,240,C
8/29/2019,0,425,M,9:51,10:02:10,670,NA,270,C
8/29/2019,0,425,M,9:51,10:02:15,675,NA,250,C
8/29/2019,0,425,M,9:51,10:02:20,680,NA,220,C
8/29/2019,0,425,M,9:51,10:02:25,685,NA,190,C
8/29/2019,0,425,M,9:51,10:02:30,690,NA,100,C
8/29/2019,0,425,M,9:51,10:02:35,695,NA,260,C
8/29/2019,0,425,M,9:51,10:02:40,700,NA,200,C
8/29/2019,0,425,M,9:51,10:02:45,705,NA,160,C
8/29/2019,0,425,M,9:51,10:02:50,710,170,150,C
8/29/2019,0,425,M,9:51,10:02:55,715,240,180,C
8/29/2019,0,425,M,9:51,10:03:00,720,NA,180,C
8/29/2019,0,425,M,9:51,10:03:05,725,NA,220,C
8/29/2019,0,425,M,9:51,10:03:10,730,NA,240,C
8/29/2019,0,425,M,9:51,10:03:15,735,240,220,C
8/29/2019,0,425,M,9:51,10:03:20,740,NA,200,C
8/29/2019,0,425,M,9:51,10:03:25,745,NA,250,C
8/29/2019,0,425,M,9:51,10:03:30,750,NA,270,C
8/29/2019,0,425,M,9:51,10:03:35,755,NA,220,C
8/5/2019,25,206,F,11:47,11:57:05,605,350,340,B
8/5/2019,25,206,F,11:47,11:57:10,610,240,10,B
8/5/2019,25,206,F,11:47,11:57:15,615,350,0,B
8/5/2019,25,206,F,11:47,11:57:20,620,340,340,B
8/5/2019,25,206,F,11:47,11:57:25,625,10,15,B
8/5/2019,25,206,F,11:47,11:57:30,630,10,330,B
8/5/2019,25,206,F,11:47,11:57:35,635,NA,310,B
8/5/2019,25,206,F,11:47,11:57:40,640,260,340,B
8/5/2019,25,206,F,11:47,11:57:45,645,NA,340,B
8/5/2019,25,206,F,11:47,11:57:50,650,340,310,B
8/5/2019,25,206,F,11:47,11:57:55,655,NA,10,B
8/5/2019,25,206,F,11:47,11:58:00,660,NA,20,B
8/5/2019,25,206,F,11:47,11:58:05,665,10,20,B
8/5/2019,25,206,F,11:47,11:58:10,670,70,340,B
8/5/2019,25,206,F,11:47,11:58:15,675,80,10,B
8/5/2019,25,206,F,11:47,11:58:20,680,20,60,B
8/5/2019,25,206,F,11:47,11:58:25,685,20,20,B
8/5/2019,25,206,F,11:47,11:58:30,690,220,0,B
8/5/2019,25,206,F,11:47,11:58:35,695,NA,10,B
8/5/2019,25,206,F,11:47,11:58:40,700,70,60,B
8/5/2019,25,206,F,11:47,11:58:45,705,120,130,B
8/5/2019,25,206,F,11:47,11:58:50,710,NA,110,B
8/5/2019,25,206,F,11:47,11:58:55,715,60,0,B
8/5/2019,25,206,F,11:47,11:59:00,720,NA,30,B
8/5/2019,25,206,F,11:47,11:59:05,725,NA,0,B
8/5/2019,25,206,F,11:47,11:59:10,730,NA,20,B
8/5/2019,25,206,F,11:47,11:59:15,735,20,0,B
8/5/2019,25,206,F,11:47,11:59:20,740,NA,330,B
8/5/2019,25,206,F,11:47,11:59:25,745,NA,350,B
8/5/2019,25,206,F,11:47,11:59:30,750,340,0,B
8/5/2019,25,206,F,11:47,11:59:35,755,330,0,B
8/5/2019,25,206,F,11:47,11:59:40,760,340,340,B
8/5/2019,25,206,F,11:47,11:59:45,765,220,340,B
8/5/2019,25,206,F,11:47,11:59:50,770,NA,0,B
8/5/2019,25,206,F,11:47,11:59:55,775,0,310,B
8/5/2019,25,206,F,11:47,12:00:00,780,NA,0,B
8/5/2019,25,206,F,11:47,12:00:05,785,290,310,B
8/5/2019,25,206,F,11:47,12:00:10,790,NA,20,B
8/5/2019,25,206,F,11:47,12:00:15,795,80,10,B
8/5/2019,25,206,F,11:47,12:00:20,800,NA,70,B
8/5/2019,25,206,F,11:47,12:00:25,805,NA,30,B
8/5/2019,25,206,F,11:47,12:00:30,810,20,0,B
8/5/2019,25,206,F,11:47,12:00:35,815,10,20,B
8/5/2019,25,206,F,11:47,12:00:40,820,20,10,B
8/5/2019,25,206,F,11:47,12:00:45,825,10,40,B
8/5/2019,25,206,F,11:47,12:00:50,830,NA,40,B
8/5/2019,25,206,F,11:47,12:00:55,835,NA,10,B
8/5/2019,25,206,F,11:47,12:01:00,840,NA,350,B
8/5/2019,25,206,F,11:47,12:01:05,845,NA,320,B
8/5/2019,25,206,F,11:47,12:01:10,850,NA,330,B
8/5/2019,25,206,F,11:47,12:01:15,855,NA,350,B
8/5/2019,25,206,F,11:47,12:01:20,860,NA,50,B
8/5/2019,25,206,F,11:47,12:01:25,865,20,20,B
8/5/2019,25,206,F,11:47,12:01:30,870,100,70,B
8/5/2019,25,206,F,11:47,12:01:35,875,NA,10,B
8/5/2019,25,206,F,11:47,12:01:40,880,NA,340,B
8/5/2019,25,206,F,11:47,12:01:45,885,NA,30,B
8/5/2019,25,206,F,11:47,12:01:50,890,NA,30,B
8/5/2019,25,206,F,11:47,12:01:55,895,NA,20,B
8/5/2019,25,206,F,11:47,12:02:00,900,NA,350,B
8/5/2019,25,206,F,11:47,12:02:05,905,NA,340,B
8/5/2019,25,206,F,11:47,12:02:10,910,NA,20,B
8/5/2019,25,209,F,9:53,10:02:40,580,120,160,B
8/5/2019,25,209,F,9:53,10:02:45,585,250,220,B
8/5/2019,25,209,F,9:53,10:02:50,590,NA,190,B
8/5/2019,25,209,F,9:53,10:02:55,595,180,160,B
8/5/2019,25,209,F,9:53,10:03:00,600,NA,170,B
8/5/2019,25,209,F,9:53,10:03:05,605,170,180,B
8/5/2019,25,209,F,9:53,10:03:10,610,130,180,B
8/5/2019,25,209,F,9:53,10:03:15,615,NA,190,B
8/5/2019,25,209,F,9:53,10:03:20,620,NA,190,B
8/5/2019,25,209,F,9:53,10:03:25,625,NA,210,B
8/5/2019,25,209,F,9:53,10:03:30,630,200,190,B
8/5/2019,25,209,F,9:53,10:03:35,635,210,190,B
8/5/2019,25,209,F,9:53,10:03:40,640,NA,190,B
8/5/2019,25,209,F,9:53,10:03:45,645,80,180,B
8/5/2019,25,209,F,9:53,10:03:50,650,NA,200,B
8/5/2019,25,209,F,9:53,10:03:55,655,NA,170,B
8/5/2019,25,209,F,9:53,10:04:00,660,NA,170,B
8/5/2019,25,209,F,9:53,10:04:05,665,NA,180,B
8/5/2019,25,209,F,9:53,10:04:10,670,NA,160,B
8/5/2019,25,209,F,9:53,10:04:15,675,190,210,B
8/5/2019,25,209,F,9:53,10:04:20,680,150,130,B
8/5/2019,25,209,F,9:53,10:04:25,685,200,200,B
8/5/2019,25,209,F,9:53,10:04:30,690,250,200,B
8/5/2019,25,209,F,9:53,10:04:35,695,200,170,B
8/5/2019,25,209,F,9:53,10:04:40,700,180,200,B
8/5/2019,25,209,F,9:53,10:04:45,705,230,220,B
8/5/2019,25,209,F,9:53,10:04:50,710,220,250,B
8/5/2019,25,209,F,9:53,10:04:55,715,200,230,B
8/5/2019,25,209,F,9:53,10:05:00,720,NA,170,B
8/5/2019,25,209,F,9:53,10:05:05,725,NA,140,B
8/5/2019,25,209,F,9:53,10:05:10,730,NA,140,B
8/5/2019,25,209,F,9:53,10:05:15,735,NA,140,B
8/5/2019,25,209,F,9:53,10:05:20,740,NA,150,B
8/5/2019,25,209,F,9:53,10:05:25,745,NA,130,B
8/5/2019,25,209,F,9:53,10:05:30,750,NA,140,B
8/5/2019,25,209,F,9:53,10:05:35,755,NA,140,B
8/5/2019,25,209,F,9:53,10:05:40,760,NA,150,B
8/5/2019,25,209,F,9:53,10:05:45,765,NA,170,B
8/5/2019,25,209,F,9:53,10:05:50,770,NA,170,B
8/5/2019,25,209,F,9:53,10:05:55,775,NA,160,B
8/5/2019,25,209,F,9:53,10:06:00,780,NA,180,B
8/5/2019,25,209,F,9:53,10:06:05,785,80,140,B
8/5/2019,25,209,F,9:53,10:06:10,790,NA,120,B
8/5/2019,25,209,F,9:53,10:06:15,795,130,160,B
8/5/2019,25,209,F,9:53,10:06:20,800,NA,240,B
8/5/2019,25,209,F,9:53,10:06:25,805,NA,250,B
8/5/2019,25,209,F,9:53,10:06:30,810,NA,250,B
8/5/2019,25,209,F,9:53,10:06:35,815,NA,220,B
8/5/2019,25,209,F,9:53,10:06:40,820,NA,150,B
8/5/2019,25,209,F,9:53,10:06:45,825,NA,210,B
8/5/2019,25,209,F,9:53,10:06:50,830,170,160,B
8/5/2019,25,209,F,9:53,10:06:55,835,NA,110,B
8/5/2019,25,209,F,9:53,10:07:00,840,90,180,B
8/5/2019,25,209,F,9:53,10:07:05,845,NA,120,B
8/5/2019,25,209,F,9:53,10:07:10,850,NA,180,B
8/5/2019,25,209,F,9:53,10:07:15,855,NA,160,B
8/5/2019,25,209,F,9:53,10:07:20,860,NA,140,B
8/5/2019,25,209,F,9:53,10:07:25,865,NA,120,B
8/5/2019,25,209,F,9:53,10:07:30,870,NA,150,B
8/5/2019,25,209,F,9:53,10:07:35,875,NA,150,B
8/5/2019,25,209,F,9:53,10:07:40,880,NA,180,B
8/5/2019,25,209,F,9:53,10:07:45,885,NA,270,B
8/5/2019,25,209,F,9:53,10:07:50,890,NA,140,B
8/5/2019,25,212,M,10:24,10:33:45,585,NA,180,B
8/5/2019,25,212,M,10:24,10:33:50,590,NA,190,B
8/5/2019,25,212,M,10:24,10:33:55,595,NA,180,B
8/5/2019,25,212,M,10:24,10:34:00,600,190,200,B
8/5/2019,25,212,M,10:24,10:34:05,605,250,260,B
8/5/2019,25,212,M,10:24,10:34:10,610,140,140,B
8/5/2019,25,212,M,10:24,10:34:15,615,NA,150,B
8/5/2019,25,212,M,10:24,10:34:20,620,NA,140,B
8/5/2019,25,212,M,10:24,10:34:25,625,NA,120,B
8/5/2019,25,212,M,10:24,10:34:30,630,180,170,B
8/5/2019,25,212,M,10:24,10:34:35,635,140,180,B
8/5/2019,25,212,M,10:24,10:34:40,640,180,170,B
8/5/2019,25,212,M,10:24,10:34:45,645,190,170,B
8/5/2019,25,212,M,10:24,10:34:50,650,190,160,B
8/5/2019,25,212,M,10:24,10:34:55,655,180,170,B
8/5/2019,25,212,M,10:24,10:35:00,660,230,150,B
8/5/2019,25,212,M,10:24,10:35:05,665,100,160,B
8/5/2019,25,212,M,10:24,10:35:10,670,160,140,B
8/5/2019,25,212,M,10:24,10:35:15,675,NA,180,B
8/5/2019,25,212,M,10:24,10:35:20,680,NA,200,B
8/5/2019,25,212,M,10:24,10:35:25,685,NA,190,B
8/5/2019,25,212,M,10:24,10:35:30,690,210,200,B
8/5/2019,25,212,M,10:24,10:35:35,695,170,190,B
8/5/2019,25,212,M,10:24,10:35:40,700,180,200,B
8/5/2019,25,212,M,10:24,10:35:45,705,155,190,B
8/5/2019,25,212,M,10:24,10:35:50,710,170,200,B
8/5/2019,25,212,M,10:24,10:35:55,715,170,220,B
8/5/2019,25,212,M,10:24,10:36:00,720,20,170,B
8/5/2019,25,212,M,10:24,10:36:05,725,120,190,B
8/5/2019,25,212,M,10:24,10:36:10,730,120,200,B
8/5/2019,25,212,M,10:24,10:36:15,735,220,130,B
8/5/2019,25,212,M,10:24,10:36:20,740,NA,90,B
8/5/2019,25,212,M,10:24,10:36:25,745,NA,120,B
8/5/2019,25,212,M,10:24,10:36:30,750,NA,90,B
8/5/2019,25,212,M,10:24,10:36:35,755,60,120,B
8/5/2019,25,212,M,10:24,10:36:40,760,130,150,B
8/5/2019,25,212,M,10:24,10:36:45,765,NA,170,B
8/5/2019,25,212,M,10:24,10:36:50,770,NA,180,B
8/5/2019,25,212,M,10:24,10:36:55,775,220,240,B
8/5/2019,25,212,M,10:24,10:37:00,780,240,250,B
8/5/2019,25,212,M,10:24,10:37:05,785,170,170,B
8/5/2019,25,212,M,10:24,10:37:10,790,NA,220,B
8/5/2019,25,212,M,10:24,10:37:15,795,200,250,B
8/5/2019,25,212,M,10:24,10:37:20,800,NA,210,B
8/5/2019,25,212,M,10:24,10:37:25,805,180,190,B
8/5/2019,25,212,M,10:24,10:37:30,810,NA,260,B
8/5/2019,25,212,M,10:24,10:37:35,815,NA,170,B
8/5/2019,25,212,M,10:24,10:37:40,820,NA,130,B
8/5/2019,25,212,M,10:24,10:37:45,825,NA,90,B
8/5/2019,25,212,M,10:24,10:37:50,830,70,130,B
8/5/2019,25,212,M,10:24,10:37:55,835,NA,140,B
8/5/2019,25,212,M,10:24,10:38:00,840,NA,220,B
8/5/2019,25,212,M,10:24,10:38:05,845,NA,200,B
8/5/2019,25,212,M,10:24,10:38:10,850,NA,190,B
8/5/2019,25,212,M,10:24,10:38:15,855,NA,130,B
8/5/2019,25,212,M,10:24,10:38:20,860,NA,140,B
8/5/2019,25,212,M,10:24,10:38:25,865,NA,130,B
8/5/2019,25,212,M,10:24,10:38:30,870,NA,150,B
8/5/2019,25,212,M,10:24,10:38:35,875,NA,200,B
8/5/2019,25,212,M,10:24,10:38:40,880,NA,200,B
8/5/2019,25,212,M,10:24,10:38:45,885,NA,190,B
8/5/2019,25,212,M,10:24,10:24:00,,NA,220,B
8/5/2019,25,212,M,10:24,10:24:00,,NA,350,B
8/5/2019,25,212,M,10:24,10:24:00,,320,340,B
8/5/2019,25,212,M,10:24,10:24:00,,10,30,B
8/5/2019,25,212,M,10:24,10:24:00,,40,90,B
8/5/2019,25,212,M,10:24,10:24:00,,NA,90,B
8/5/2019,25,212,M,10:24,10:24:00,,NA,140,B
8/5/2019,25,212,M,10:24,10:24:00,,NA,170,B
8/5/2019,25,212,M,10:24,10:24:00,,NA,180,B
8/5/2019,25,212,M,10:24,10:24:00,,NA,130,B
8/5/2019,25,212,M,10:24,10:24:00,,NA,190,B
8/5/2019,25,212,M,10:24,10:24:00,,NA,150,B
8/5/2019,25,212,M,10:24,10:24:00,,NA,160,B
8/5/2019,25,212,M,10:24,10:24:00,,NA,150,B
8/5/2019,25,212,M,10:24,10:24:00,,NA,180,B
8/5/2019,25,213,F,10:47,10:58:05,665,10,5,B
8/5/2019,25,213,F,10:47,10:58:10,670,0,350,B
8/5/2019,25,213,F,10:47,10:58:15,675,320,330,B
8/5/2019,25,213,F,10:47,10:58:20,680,0,70,B
8/5/2019,25,213,F,10:47,10:58:25,685,350,80,B
8/5/2019,25,213,F,10:47,10:58:30,690,350,10,B
8/5/2019,25,213,F,10:47,10:58:35,695,320,350,B
8/5/2019,25,213,F,10:47,10:58:40,700,30,30,B
8/5/2019,25,213,F,10:47,10:58:45,705,0,20,B
8/5/2019,25,213,F,10:47,10:58:50,710,0,335,B
8/5/2019,25,213,F,10:47,10:58:55,715,340,310,B
8/5/2019,25,213,F,10:47,10:59:00,720,100,50,B
8/5/2019,25,213,F,10:47,10:59:05,725,NA,355,B
8/5/2019,25,213,F,10:47,10:59:10,730,NA,320,B
8/5/2019,25,213,F,10:47,10:59:15,735,NA,335,B
8/5/2019,25,213,F,10:47,10:59:20,740,NA,50,B
8/5/2019,25,213,F,10:47,10:59:25,745,NA,30,B
8/5/2019,25,213,F,10:47,10:59:30,750,NA,20,B
8/5/2019,25,213,F,10:47,10:59:35,755,NA,5,B
8/5/2019,25,213,F,10:47,10:59:40,760,NA,20,B
8/5/2019,25,213,F,10:47,10:59:45,765,NA,300,B
8/5/2019,25,213,F,10:47,10:59:50,770,NA,30,B
8/5/2019,25,213,F,10:47,10:59:55,775,NA,30,B
8/5/2019,25,213,F,10:47,11:00:00,780,NA,50,B
8/5/2019,25,213,F,10:47,11:00:05,785,NA,20,B
8/5/2019,25,213,F,10:47,11:00:10,790,NA,60,B
8/5/2019,25,213,F,10:47,11:00:15,795,NA,30,B
8/5/2019,25,213,F,10:47,11:00:20,800,NA,20,B
8/5/2019,25,213,F,10:47,11:00:25,805,NA,350,B
8/5/2019,25,213,F,10:47,11:00:30,810,NA,10,B
8/5/2019,25,213,F,10:47,11:00:35,815,NA,20,B
8/5/2019,25,213,F,10:47,11:00:40,820,NA,270,B
8/5/2019,25,213,F,10:47,11:00:45,825,NA,330,B
8/5/2019,25,213,F,10:47,11:00:50,830,NA,20,B
8/5/2019,25,213,F,10:47,11:00:55,835,NA,70,B
8/5/2019,25,213,F,10:47,11:01:00,840,NA,20,B
8/5/2019,25,213,F,10:47,11:01:05,845,NA,20,B
8/5/2019,25,213,F,10:47,11:01:10,850,340,0,B
8/5/2019,25,213,F,10:47,11:01:15,855,0,0,B
8/5/2019,25,213,F,10:47,11:01:20,860,0,20,B
8/5/2019,25,213,F,10:47,11:01:25,865,NA,40,B
8/5/2019,25,213,F,10:47,11:01:30,870,340,350,B
8/5/2019,25,213,F,10:47,11:01:35,875,20,40,B
8/5/2019,25,213,F,10:47,11:01:40,880,340,20,B
8/5/2019,25,213,F,10:47,11:01:45,885,10,40,B
8/5/2019,25,213,F,10:47,11:01:50,890,40,40,B
8/5/2019,25,213,F,10:47,11:01:55,895,340,20,B
8/5/2019,25,213,F,10:47,11:02:00,900,50,20,B
8/5/2019,25,213,F,10:47,11:02:05,905,NA,30,B
8/5/2019,25,213,F,10:47,11:02:10,910,0,30,B
8/5/2019,25,213,F,10:47,11:02:15,915,NA,20,B
8/5/2019,25,213,F,10:47,11:02:20,920,20,40,B
8/5/2019,25,213,F,10:47,11:02:25,925,NA,20,B
8/5/2019,25,213,F,10:47,11:02:30,930,NA,350,B
8/5/2019,25,213,F,10:47,11:02:35,935,NA,40,B
8/5/2019,25,213,F,10:47,11:02:40,940,10,20,B
8/5/2019,25,213,F,10:47,11:02:45,945,10,10,B
8/5/2019,25,213,F,10:47,11:02:50,950,NA,330,B
8/5/2019,25,213,F,10:47,11:02:55,955,NA,0,B
8/5/2019,25,213,F,10:47,11:03:00,960,340,335,B
8/5/2019,25,213,F,10:47,11:03:05,965,NA,20,B
8/5/2019,25,213,F,10:47,11:03:10,970,0,350,B
8/5/2019,25,213,F,10:47,11:03:15,975,350,0,B
8/5/2019,25,213,F,10:47,11:03:20,980,NA,10,B
8/5/2019,25,213,F,10:47,11:03:25,985,0,30,B
8/5/2019,25,213,F,10:47,11:03:30,990,320,340,B
8/5/2019,25,213,F,10:47,11:03:35,995,NA,350,B
8/5/2019,25,213,F,10:47,11:03:40,1000,10,10,B
8/5/2019,25,213,F,10:47,11:03:45,1005,NA,20,B
8/5/2019,25,223,M,1:08,1:18:05,605,0,50,B
8/5/2019,25,223,M,1:08,1:18:10,610,330,30,B
8/5/2019,25,223,M,1:08,1:18:15,615,150,50,B
8/5/2019,25,223,M,1:08,1:18:20,620,330,20,B
8/5/2019,25,223,M,1:08,1:18:25,625,290,10,B
8/5/2019,25,223,M,1:08,1:18:30,630,NA,10,B
8/5/2019,25,223,M,1:08,1:18:35,635,0,40,B
8/5/2019,25,223,M,1:08,1:18:40,640,50,40,B
8/5/2019,25,223,M,1:08,1:18:45,645,20,50,B
8/5/2019,25,223,M,1:08,1:18:50,650,10,40,B
8/5/2019,25,223,M,1:08,1:18:55,655,350,30,B
8/5/2019,25,223,M,1:08,1:19:00,660,10,50,B
8/5/2019,25,223,M,1:08,1:19:05,665,20,350,B
8/5/2019,25,223,M,1:08,1:19:10,670,330,350,B
8/5/2019,25,223,M,1:08,1:19:15,675,330,10,B
8/5/2019,25,223,M,1:08,1:19:20,680,30,50,B
8/5/2019,25,223,M,1:08,1:19:25,685,NA,30,B
8/5/2019,25,223,M,1:08,1:19:30,690,330,0,B
8/5/2019,25,223,M,1:08,1:19:35,695,NA,10,B
8/5/2019,25,223,M,1:08,1:19:40,700,330,0,B
8/5/2019,25,223,M,1:08,1:19:45,705,NA,10,B
8/5/2019,25,223,M,1:08,1:19:50,710,350,30,B
8/5/2019,25,223,M,1:08,1:19:55,715,NA,50,B
8/5/2019,25,223,M,1:08,1:20:00,720,320,20,B
8/5/2019,25,223,M,1:08,1:20:05,725,10,20,B
8/5/2019,25,223,M,1:08,1:20:10,730,290,330,B
8/5/2019,25,223,M,1:08,1:20:15,735,NA,0,B
8/5/2019,25,223,M,1:08,1:20:20,740,NA,0,B
8/5/2019,25,223,M,1:08,1:20:25,745,350,20,B
8/5/2019,25,223,M,1:08,1:20:30,750,30,30,B
8/5/2019,25,223,M,1:08,1:20:35,755,290,30,B
8/5/2019,25,223,M,1:08,1:20:40,760,320,10,B
8/5/2019,25,223,M,1:08,1:20:45,765,0,40,B
8/5/2019,25,223,M,1:08,1:20:50,770,10,350,B
8/5/2019,25,223,M,1:08,1:20:55,775,290,10,B
8/5/2019,25,223,M,1:08,1:21:00,780,320,340,B
8/5/2019,25,223,M,1:08,1:21:05,785,340,330,B
8/5/2019,25,223,M,1:08,1:21:10,790,NA,320,B
8/5/2019,25,223,M,1:08,1:21:15,795,NA,330,B
8/5/2019,25,223,M,1:08,1:21:20,800,NA,340,B
8/5/2019,25,223,M,1:08,1:21:25,805,NA,10,B
8/5/2019,25,223,M,1:08,1:21:30,810,130,30,B
8/5/2019,25,223,M,1:08,1:21:35,815,NA,50,B
8/5/2019,25,223,M,1:08,1:21:40,820,NA,10,B
8/5/2019,25,223,M,1:08,1:21:45,825,NA,10,B
8/5/2019,25,223,M,1:08,1:21:50,830,NA,30,B
8/5/2019,25,223,M,1:08,1:21:55,835,NA,30,B
8/5/2019,25,223,M,1:08,1:22:00,840,NA,10,B
8/5/2019,25,223,M,1:08,1:22:05,845,NA,20,B
8/5/2019,25,223,M,1:08,1:22:10,850,NA,20,B
8/5/2019,25,223,M,1:08,1:22:15,855,340,0,B
8/5/2019,25,223,M,1:08,1:22:20,860,350,20,B
8/5/2019,25,223,M,1:08,1:22:25,865,350,40,B
8/5/2019,25,223,M,1:08,1:22:30,870,0,10,B
8/5/2019,25,223,M,1:08,1:22:35,875,310,0,B
8/5/2019,25,223,M,1:08,1:22:40,880,10,0,B
8/5/2019,25,223,M,1:08,1:22:45,885,NA,20,B
8/5/2019,25,230,F,12:26,12:35:15,555,330,0,B
8/5/2019,25,230,F,12:26,12:35:20,560,330,330,B
8/5/2019,25,230,F,12:26,12:35:25,565,320,0,B
8/5/2019,25,230,F,12:26,12:35:30,570,310,20,B
8/5/2019,25,230,F,12:26,12:35:35,575,20,30,B
8/5/2019,25,230,F,12:26,12:35:40,580,10,340,B
8/5/2019,25,230,F,12:26,12:35:45,585,390,10,B
8/5/2019,25,230,F,12:26,12:35:50,590,20,40,B
8/5/2019,25,230,F,12:26,12:35:55,595,0,10,B
8/5/2019,25,230,F,12:26,12:36:00,600,10,330,B
8/5/2019,25,230,F,12:26,12:36:05,605,330,20,B
8/5/2019,25,230,F,12:26,12:36:10,610,310,320,B
8/5/2019,25,230,F,12:26,12:36:15,615,NA,340,B
8/5/2019,25,230,F,12:26,12:36:20,620,220,350,B
8/5/2019,25,230,F,12:26,12:36:25,625,280,340,B
8/5/2019,25,230,F,12:26,12:36:30,630,280,340,B
8/5/2019,25,230,F,12:26,12:36:35,635,270,20,B
8/5/2019,25,230,F,12:26,12:36:40,640,NA,340,B
8/5/2019,25,230,F,12:26,12:36:45,645,NA,0,B
8/5/2019,25,230,F,12:26,12:36:50,650,NA,40,B
8/5/2019,25,230,F,12:26,12:36:55,655,NA,30,B
8/5/2019,25,230,F,12:26,12:37:00,660,NA,50,B
8/5/2019,25,230,F,12:26,12:37:05,665,NA,60,B
8/5/2019,25,230,F,12:26,12:37:10,670,60,60,B
8/5/2019,25,230,F,12:26,12:37:15,675,NA,50,B
8/5/2019,25,230,F,12:26,12:37:20,680,50,60,B
8/5/2019,25,230,F,12:26,12:37:25,685,NA,330,B
8/5/2019,25,230,F,12:26,12:37:30,690,NA,340,B
8/5/2019,25,230,F,12:26,12:37:35,695,NA,10,B
8/5/2019,25,230,F,12:26,12:37:40,700,NA,20,B
8/5/2019,25,230,F,12:26,12:37:45,705,NA,340,B
8/5/2019,25,230,F,12:26,12:37:50,710,NA,0,B
8/5/2019,25,230,F,12:26,12:37:55,715,NA,20,B
8/5/2019,25,230,F,12:26,12:38:00,720,NA,40,B
8/5/2019,25,230,F,12:26,12:38:05,725,NA,40,B
8/5/2019,25,230,F,12:26,12:38:10,730,NA,40,B
8/5/2019,25,230,F,12:26,12:38:15,735,NA,0,B
8/5/2019,25,230,F,12:26,12:26:00,,NA,310,B
8/5/2019,25,230,F,12:26,12:26:00,,NA,320,B
8/5/2019,25,230,F,12:26,12:26:00,,NA,320,B
8/5/2019,25,230,F,12:26,12:26:00,,NA,300,B
