Date,Time,Temp_Out,Out_Hum,Wind_Speed,Wind_Dir,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,Bar
8/12/2019,4:54 PM,79.8,46,0,N,1,N,79.8,79.4,29.754
8/12/2019,4:55 PM,79.3,43,0,NA,0,NA,79.3,78.4,29.761
8/12/2019,4:56 PM,78.7,40,0,NA,0,NA,78.7,77.5,29.748
8/12/2019,4:57 PM,77.9,39,0,NA,0,NA,77.9,76.6,29.752
8/12/2019,4:58 PM,77.2,39,0,NE,1,NE,77.2,76,29.763
8/12/2019,4:59 PM,76.5,41,0,NA,0,NA,76.5,75.5,29.779
8/12/2019,5:00 PM,76.1,46,0,NA,0,NA,76.1,75.6,29.778
8/12/2019,5:01 PM,75.8,62,0,WSW,1,NNW,75.8,76.4,29.779
8/12/2019,5:02 PM,75.7,80,0,NA,0,NA,75.7,77.9,29.785
8/12/2019,5:03 PM,75.7,73,0,NA,0,NA,75.7,77.4,29.78
8/12/2019,5:04 PM,75.6,73,0,NA,0,NA,75.6,77.2,29.786
8/12/2019,5:05 PM,75.6,73,0,NA,0,NA,75.6,77.2,29.785
8/12/2019,5:06 PM,75.6,74,0,NA,0,NA,75.6,77.3,29.781
8/13/2019,12:01 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.1
8/13/2019,12:02 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.1
8/13/2019,12:03 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.1
8/13/2019,12:04 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.1
8/13/2019,12:05 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.2
8/13/2019,12:06 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.2
8/13/2019,12:07 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.1
8/13/2019,12:08 AM,24.6,77,0,NA,0,NA,24.6,25.7,758.1
8/13/2019,12:09 AM,24.6,77,0,NA,0,NA,24.6,25.7,758.2
8/13/2019,12:10 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.2
8/13/2019,12:11 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.2
8/13/2019,12:12 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.2
8/13/2019,12:13 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.2
8/13/2019,12:14 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.2
8/13/2019,12:15 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.1
8/13/2019,12:16 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.1
8/13/2019,12:17 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.2
8/13/2019,12:18 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.2
8/13/2019,12:19 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.2
8/13/2019,12:20 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.2
8/13/2019,12:21 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.2
8/13/2019,12:22 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.3
8/13/2019,12:23 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:24 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:25 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:26 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:27 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.3
8/13/2019,12:28 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:29 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.2
8/13/2019,12:30 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:31 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.3
8/13/2019,12:32 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.3
8/13/2019,12:33 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:34 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:35 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:36 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:37 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:38 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.3
8/13/2019,12:39 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.2
8/13/2019,12:40 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.2
8/13/2019,12:41 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.2
8/13/2019,12:42 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.1
8/13/2019,12:43 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.1
8/13/2019,12:44 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.2
8/13/2019,12:45 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.2
8/13/2019,12:46 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.3
8/13/2019,12:47 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:48 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:49 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.3
8/13/2019,12:50 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:51 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:52 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.3
8/13/2019,12:53 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.4
8/13/2019,12:54 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,12:55 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,12:56 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,12:57 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,12:58 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.4
8/13/2019,12:59 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.4
8/13/2019,1:00 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,1:01 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,1:02 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,1:03 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,1:04 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,1:05 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.5
8/13/2019,1:06 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,1:07 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,1:08 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.5
8/13/2019,1:09 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.4
8/13/2019,1:10 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.4
8/13/2019,1:11 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.4
8/13/2019,1:12 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,1:13 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,1:14 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,1:15 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.4
8/13/2019,1:16 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.4
8/13/2019,1:17 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,1:18 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.4
8/13/2019,1:19 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.4
8/13/2019,1:20 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.4
8/13/2019,1:21 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,1:22 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.4
8/13/2019,1:23 AM,24.5,77,0,NA,0,NA,24.5,25.7,758.5
8/13/2019,1:24 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.5
8/13/2019,1:25 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,1:26 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,1:27 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,1:28 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,1:29 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,1:30 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,1:31 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,1:32 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,1:33 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.5
8/13/2019,1:34 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,1:35 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.6
8/13/2019,1:36 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,1:37 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,1:38 AM,24.5,76,0,NA,0,NA,24.5,25.6,758.6
8/13/2019,1:39 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,1:40 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,1:41 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,1:42 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,1:43 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,1:44 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,1:45 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,1:46 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,1:47 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,1:48 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,1:49 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,1:50 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,1:51 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,1:52 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,1:53 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,1:54 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,1:55 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,1:56 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,1:57 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,1:58 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,1:59 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:00 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:01 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:02 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:03 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:04 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:05 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:06 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:07 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:08 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:09 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:10 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:11 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:12 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:13 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:14 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:15 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:16 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:17 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:18 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:19 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:20 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:21 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:22 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:23 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.8
8/13/2019,2:24 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:25 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.7
8/13/2019,2:26 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:27 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:28 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:29 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:30 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:31 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:32 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:33 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:34 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:35 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:36 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:37 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:38 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:39 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:40 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:41 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.4
8/13/2019,2:42 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:43 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:44 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.5
8/13/2019,2:45 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.4
8/13/2019,2:46 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:47 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:48 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:49 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.6
8/13/2019,2:50 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:51 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:52 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.6
8/13/2019,2:53 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:54 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.5
8/13/2019,2:55 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.5
8/13/2019,2:56 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.5
8/13/2019,2:57 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.4
8/13/2019,2:58 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.5
8/13/2019,2:59 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.4
8/13/2019,3:00 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.5
8/13/2019,3:01 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.5
8/13/2019,3:02 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.4
8/13/2019,3:03 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.4
8/13/2019,3:04 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.4
8/13/2019,3:05 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.3
8/13/2019,3:06 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:07 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:08 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:09 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:10 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.3
8/13/2019,3:11 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:12 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:13 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:14 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.2
8/13/2019,3:15 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:16 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:17 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.2
8/13/2019,3:18 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:19 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.2
8/13/2019,3:20 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:21 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:22 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:23 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:24 AM,24.4,76,0,NA,0,NA,24.4,25.6,758.3
8/13/2019,3:25 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:26 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:27 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:28 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:29 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:30 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:31 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:32 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:33 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.1
8/13/2019,3:34 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:35 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:36 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:37 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:38 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:39 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:40 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:41 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:42 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:43 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.2
8/13/2019,3:44 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:45 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:46 AM,24.3,76,0,NA,0,NA,24.3,25.4,758.3
8/13/2019,3:47 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:48 AM,24.3,76,0,NA,0,NA,24.3,25.4,758.4
8/13/2019,3:49 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:50 AM,24.3,76,0,NA,0,NA,24.3,25.4,758.3
8/13/2019,3:51 AM,24.3,76,0,NA,0,NA,24.3,25.4,758.3
8/13/2019,3:52 AM,24.3,76,0,NA,0,NA,24.3,25.4,758.3
8/13/2019,3:53 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:54 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.3
8/13/2019,3:55 AM,24.3,76,0,NA,0,NA,24.3,25.4,758.4
8/13/2019,3:56 AM,24.3,76,0,NA,0,NA,24.3,25.4,758.4
8/13/2019,3:57 AM,24.4,76,0,NA,0,NA,24.4,25.5,758.5
8/13/2019,3:58 AM,24.3,76,0,NA,0,NA,24.3,25.4,758.4
8/13/2019,3:59 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.5
8/13/2019,4:00 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.4
8/13/2019,4:01 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.5
8/13/2019,4:02 AM,24.4,75,0,NA,0,NA,24.4,25.4,758.4
8/13/2019,4:03 AM,24.4,75,0,NA,0,NA,24.4,25.4,758.5
8/13/2019,4:04 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.5
8/13/2019,4:05 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.5
8/13/2019,4:06 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.5
8/13/2019,4:07 AM,24.4,75,0,NA,0,NA,24.4,25.4,758.6
8/13/2019,4:08 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.6
8/13/2019,4:09 AM,24.4,75,0,NA,0,NA,24.4,25.4,758.6
8/13/2019,4:10 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.6
8/13/2019,4:11 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.6
8/13/2019,4:12 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.6
8/13/2019,4:13 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.6
8/13/2019,4:14 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.6
8/13/2019,4:15 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.7
8/13/2019,4:16 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.6
8/13/2019,4:17 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.7
8/13/2019,4:18 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.6
8/13/2019,4:19 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.6
8/13/2019,4:20 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.7
8/13/2019,4:21 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.7
8/13/2019,4:22 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.6
8/13/2019,4:23 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.7
8/13/2019,4:24 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.6
8/13/2019,4:25 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.7
8/13/2019,4:26 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.6
8/13/2019,4:27 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.7
8/13/2019,4:28 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.7
8/13/2019,4:29 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.7
8/13/2019,4:30 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.7
8/13/2019,4:31 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.8
8/13/2019,4:32 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.7
8/13/2019,4:33 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.8
8/13/2019,4:34 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.8
8/13/2019,4:35 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.8
8/13/2019,4:36 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.8
8/13/2019,4:37 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.7
8/13/2019,4:38 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.9
8/13/2019,4:39 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.8
8/13/2019,4:40 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.8
8/13/2019,4:41 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.9
8/13/2019,4:42 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.9
8/13/2019,4:43 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.9
8/13/2019,4:44 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.9
8/13/2019,4:45 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.9
8/13/2019,4:46 AM,24.3,75,0,NA,0,NA,24.3,25.4,758.9
8/13/2019,4:47 AM,24.3,75,0,NA,0,NA,24.3,25.4,759
8/13/2019,4:48 AM,24.3,75,0,NA,0,NA,24.3,25.4,759
8/13/2019,4:49 AM,24.3,75,0,NA,0,NA,24.3,25.4,759
8/13/2019,4:50 AM,24.3,75,0,NA,0,NA,24.3,25.4,759
8/13/2019,4:51 AM,24.3,75,0,NA,0,NA,24.3,25.4,759
8/13/2019,4:52 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.1
8/13/2019,4:53 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.1
8/13/2019,4:54 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.1
8/13/2019,4:55 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.2
8/13/2019,4:56 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.1
8/13/2019,4:57 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.1
8/13/2019,4:58 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.1
8/13/2019,4:59 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.2
8/13/2019,5:00 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.2
8/13/2019,5:01 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.2
8/13/2019,5:02 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.1
8/13/2019,5:03 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.1
8/13/2019,5:04 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.2
8/13/2019,5:05 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.1
8/13/2019,5:06 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.2
8/13/2019,5:07 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.2
8/13/2019,5:08 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.2
8/13/2019,5:09 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.2
8/13/2019,5:10 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.2
8/13/2019,5:11 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.2
8/13/2019,5:12 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.2
8/13/2019,5:13 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.3
8/13/2019,5:14 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.3
8/13/2019,5:15 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.3
8/13/2019,5:16 AM,24.3,75,0,NA,0,NA,24.3,25.3,759.3
8/13/2019,5:17 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.3
8/13/2019,5:18 AM,24.3,75,0,NA,0,NA,24.3,25.4,759.4
